Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
41,Yes,Travel_Rarely,651,Research & Development,4,4,Other,1,552,3,Female,51,1,1,Research Director,3,Single,14737,12186,3,Y,Yes,13,3,4,80,1,17,2,3,12,0,-1,6
32,Yes,Travel_Frequently,1372,Sales,26,4,Medical,1,553,3,Female,99,1,3,Sales Executive,1,Divorced,9834,5674,0,Y,Yes,14,3,3,80,1,15,1,2,-1,2,1,2
31,Yes,Travel_Rarely,408,Research & Development,28,2,Marketing,1,554,3,Male,60,3,2,Research Scientist,3,Single,2607,4345,0,Y,No,14,4,1,80,0,12,2,1,3,2,0,5
29,Yes,Travel_Rarely,518,Research & Development,12,3,Life Sciences,1,555,3,Male,85,2,1,Sales Executive,4,Divorced,9437,18719,5,Y,Yes,13,3,1,80,0,5,2,2,2,1,-1,0
33,Yes,Travel_Rarely,1493,Research & Development,-3,4,Life Sciences,1,556,3,Female,67,4,1,Sales Executive,2,Married,14413,2373,3,Y,Yes,8,3,3,80,0,16,2,1,-2,3,1,6
29,Yes,Travel_Rarely,823,Sales,-1,1,Medical,1,557,3,Male,96,3,1,Sales Representative,3,Single,20390,18395,0,Y,Yes,15,3,3,80,0,0,6,2,7,2,1,0
27,Yes,Non-Travel,1491,Research & Development,11,4,Medical,1,558,1,Female,73,3,2,Human Resources,3,Married,33827,4016,2,Y,Yes,26,3,1,80,0,49,2,1,6,11,0,8
38,Yes,Travel_Rarely,1495,Research & Development,4,3,Human Resources,1,559,1,Male,99,1,2,Manufacturing Director,1,Single,2775,2475,0,Y,No,12,3,3,80,0,2,3,4,10,13,-1,6
32,Yes,Travel_Frequently,126,Research & Development,6,3,Other,1,560,4,Female,44,3,1,Sales Executive,1,Married,2907,2836,1,Y,No,12,3,1,80,1,12,2,1,4,1,0,7
19,Yes,Travel_Rarely,1257,Research & Development,18,4,Life Sciences,1,561,1,Female,68,3,1,Research Director,3,Married,3447,11295,11,Y,Yes,16,3,4,80,1,0,2,1,10,1,0,1
46,Yes,Travel_Rarely,405,Sales,21,2,Medical,1,562,2,Male,31,3,1,Research Scientist,3,Single,19213,7642,13,Y,Yes,15,3,3,80,1,6,5,1,2,1,0,0
18,Yes,Travel_Rarely,257,Sales,1,1,Technical Degree,1,563,2,Male,41,1,1,Human Resources,3,Single,7526,26346,2,Y,No,14,3,3,80,1,2,2,4,7,0,0,8
30,Yes,Travel_Rarely,720,Research & Development,3,2,Life Sciences,1,564,1,Male,33,3,1,Sales Executive,3,Single,8480,8269,1,Y,Yes,14,3,3,80,1,0,2,3,6,6,-1,1
37,Yes,Travel_Frequently,626,Sales,22,4,Marketing,1,565,1,Male,99,3,1,Healthcare Representative,3,Married,4292,2947,3,Y,No,13,3,4,80,0,4,3,3,4,8,1,4
31,Yes,Travel_Rarely,1203,Sales,23,3,Medical,1,566,1,Male,100,3,1,Sales Representative,4,Single,2571,9470,2,Y,No,9,3,3,80,0,9,3,3,16,2,6,5
53,Yes,Travel_Rarely,1429,Research & Development,1,2,Human Resources,1,567,3,Female,52,3,1,Sales Representative,1,Married,3042,16132,1,Y,Yes,9,3,3,80,0,26,2,3,1,7,0,9
32,Yes,Travel_Rarely,1494,Research & Development,10,4,Technical Degree,1,568,4,Male,54,2,1,Sales Executive,3,Married,1417,2648,0,Y,Yes,11,3,2,80,0,13,3,1,0,1,0,2
54,Yes,Travel_Frequently,1453,Sales,10,4,Life Sciences,1,569,4,Female,99,2,1,Human Resources,2,Single,11011,12640,2,Y,No,10,4,2,80,0,3,5,3,9,5,0,2
16,Yes,Travel_Rarely,480,Research & Development,1,2,Technical Degree,1,570,3,Male,96,1,1,Human Resources,4,Single,4870,15197,11,Y,Yes,8,3,1,80,0,2,2,2,0,15,0,1
24,Yes,Travel_Rarely,179,Research & Development,6,2,Marketing,1,571,1,Male,77,3,2,Research Scientist,3,Married,8592,8095,2,Y,No,11,3,2,80,0,2,3,4,0,1,2,1
36,Yes,Travel_Rarely,1358,Sales,10,3,Marketing,1,572,1,Female,99,2,1,Sales Representative,3,Married,18654,16197,11,Y,Yes,11,3,3,80,1,10,0,3,2,2,0,7
65,Yes,Travel_Rarely,203,Sales,-2,3,Life Sciences,1,573,4,Female,84,1,1,Manufacturing Director,3,Single,2396,25322,1,Y,Yes,13,3,4,80,5,13,5,3,9,4,1,1
34,Yes,Travel_Rarely,975,Sales,21,2,Medical,1,574,4,Female,89,2,1,Laboratory Technician,1,Single,9248,8543,4,Y,Yes,21,3,3,80,1,11,2,4,2,-1,0,7
23,Yes,Travel_Frequently,1074,Research & Development,13,4,Medical,1,575,2,Male,100,3,1,Research Scientist,3,Single,16412,4565,2,Y,Yes,14,3,1,80,1,1,2,2,1,2,-1,4
36,Yes,Travel_Frequently,1461,Research & Development,13,2,Medical,1,576,3,Female,95,3,1,Sales Representative,3,Married,2489,6042,1,Y,Yes,19,3,2,80,4,30,2,1,4,0,1,13
13,Yes,Travel_Frequently,1490,Sales,6,3,Technical Degree,1,577,1,Male,33,2,2,Sales Executive,1,Married,10308,4621,3,Y,Yes,12,3,5,80,0,4,3,3,3,2,-1,-1
35,Yes,Non-Travel,1466,Sales,23,1,Technical Degree,1,578,3,Female,76,3,1,Sales Representative,3,Divorced,3214,15630,2,Y,Yes,23,4,3,80,1,11,2,4,1,1,1,9
35,Yes,Travel_Rarely,1475,Research & Development,1,3,Marketing,1,579,3,Female,53,2,1,Sales Executive,3,Single,11235,12382,1,Y,No,27,3,3,80,0,7,2,3,1,2,1,9
34,Yes,Travel_Rarely,596,Sales,27,2,Life Sciences,1,580,1,Male,74,3,2,Sales Executive,3,Single,8807,4342,1,Y,No,14,3,3,80,0,1,2,1,2,0,4,0
35,Yes,Travel_Rarely,1060,Research & Development,11,2,Life Sciences,1,581,3,Male,99,2,1,Sales Representative,3,Single,8154,8320,2,Y,Yes,9,3,4,80,0,2,2,2,1,3,8,-1
21,Yes,Travel_Frequently,1331,Research & Development,2,3,Medical,1,582,3,Female,40,3,1,Sales Executive,3,Divorced,4709,10013,3,Y,Yes,11,3,2,80,1,1,3,1,7,3,0,1
40,Yes,Travel_Frequently,982,Sales,-1,3,Technical Degree,1,583,1,Male,50,3,1,Sales Representative,3,Single,1274,4729,2,Y,Yes,20,3,1,80,0,16,2,2,9,1,1,-1
54,Yes,Travel_Rarely,1407,Research & Development,12,3,Life Sciences,1,584,2,Male,96,2,2,Laboratory Technician,1,Married,3994,4023,0,Y,Yes,10,3,4,80,2,7,2,2,1,17,2,7
42,Yes,Travel_Rarely,1461,Research & Development,26,3,Marketing,1,585,1,Female,99,2,1,Research Scientist,2,Married,6880,19688,1,Y,Yes,13,3,2,80,1,6,2,4,1,0,11,-1
36,Yes,Travel_Frequently,1496,Sales,-1,3,Human Resources,1,586,3,Male,94,3,4,Sales Executive,3,Single,14218,2335,6,Y,No,13,3,2,80,1,14,3,3,7,1,0,10
27,Yes,Travel_Frequently,585,Research & Development,10,4,Life Sciences,1,587,4,Male,32,3,1,Sales Representative,1,Divorced,2896,20687,3,Y,No,14,3,3,80,0,15,3,3,8,2,6,0
38,Yes,Non-Travel,231,Sales,12,4,Marketing,1,588,1,Male,68,2,1,Sales Executive,3,Married,8165,8011,0,Y,Yes,11,3,3,80,1,7,2,2,6,5,3,0
21,Yes,Travel_Rarely,1491,Research & Development,0,4,Life Sciences,1,589,4,Female,73,2,3,Sales Executive,1,Single,2081,2468,9,Y,Yes,16,3,2,80,0,8,3,2,1,0,0,5
26,Yes,Travel_Rarely,1492,Research & Development,14,4,Technical Degree,1,590,3,Female,80,2,2,Sales Executive,1,Single,1848,13497,4,Y,No,17,3,1,80,1,3,2,3,2,2,0,7
37,Yes,Travel_Frequently,1370,Research & Development,2,3,Medical,1,591,4,Male,98,3,4,Research Scientist,1,Single,1851,2894,4,Y,No,12,3,3,80,0,7,3,3,2,14,1,-1
34,Yes,Travel_Frequently,1446,Research & Development,0,4,Life Sciences,1,592,1,Male,70,3,1,Research Scientist,0,Single,3522,2492,3,Y,No,28,4,1,80,0,11,2,3,1,1,0,2
38,Yes,Travel_Rarely,230,Research & Development,10,2,Life Sciences,1,593,3,Female,79,3,1,Sales Executive,1,Divorced,4551,4629,1,Y,Yes,15,4,2,80,0,12,3,3,5,7,1,1
38,Yes,Non-Travel,1325,Sales,1,4,Human Resources,1,594,4,Male,95,3,1,Laboratory Technician,3,Single,10593,15216,3,Y,No,14,3,4,80,1,15,1,1,2,8,-1,1
30,Yes,Travel_Rarely,1242,Research & Development,32,4,Medical,1,595,1,Male,43,2,1,Human Resources,1,Single,3548,3667,4,Y,No,13,3,2,80,0,4,2,1,1,6,0,2
22,Yes,Travel_Frequently,1423,Research & Development,8,4,Life Sciences,1,596,2,Male,100,2,2,Sales Executive,1,Married,2182,4208,1,Y,No,14,3,3,80,1,3,2,1,3,17,-1,0
37,Yes,Travel_Frequently,1196,Sales,23,1,Marketing,1,597,4,Male,97,3,3,Sales Executive,1,Divorced,2907,2606,1,Y,No,31,3,0,80,3,17,3,3,4,2,1,1
39,Yes,Travel_Rarely,1375,Research & Development,0,2,Marketing,1,598,3,Male,90,3,1,Sales Executive,2,Single,1365,4851,0,Y,Yes,17,3,4,80,0,5,3,2,3,0,0,3
16,Yes,Travel_Frequently,1488,Research & Development,25,4,Medical,1,599,2,Male,68,3,1,Laboratory Technician,3,Married,11632,2559,1,Y,Yes,12,3,3,80,0,8,2,2,6,5,0,0
